competition_id,season,round,date,home_club_name,away_club_name,aggregate
L1,2025,1. Matchday,2025-08-23,Heidenheim,Wolfsburg,1:3
L1,2025,2. Matchday,2025-08-31,Borussia Dortmund,Union Berlin,3:0
L1,2025,2. Matchday,2025-08-30,RB Leipzig,Heidenheim,2:0
L1,2025,2. Matchday,2025-08-30,Werder Bremen,Bayer Leverkusen,3:3
L1,2025,2. Matchday,2025-08-30,Stuttgart,Gladbach,1:0
L1,2025,2. Matchday,2025-08-31,Wolfsburg,Mainz 05,1:1
L1,2025,2. Matchday,2025-08-30,Augsburg,Bayern Munich,2:3
L1,2025,2. Matchday,2025-08-30,Hoffenheim,Eintracht Frankfurt,1:3
L1,2025,2. Matchday,2025-08-31,Koln,Freiburg,4:1
L1,2025,2. Matchday,2025-08-29,Hamburg,St Pauli,0:2
L1,2025,3. Matchday,2025-09-13,Bayern Munich,Hamburg,5:0
L1,2025,3. Matchday,2025-09-12,Bayer Leverkusen,Eintracht Frankfurt,3:1
L1,2025,3. Matchday,2025-09-13,Freiburg,Stuttgart,3:1
L1,2025,3. Matchday,2025-09-13,Mainz 05,RB Leipzig,0:1
L1,2025,3. Matchday,2025-09-14,Gladbach,Werder Bremen,0:4
L1,2025,3. Matchday,2025-09-13,Wolfsburg,Koln,3:3
L1,2025,3. Matchday,2025-09-13,Union Berlin,Hoffenheim,2:4
L1,2025,3. Matchday,2025-09-14,St Pauli,Augsburg,2:1
L1,2025,3. Matchday,2025-09-13,Heidenheim,Borussia Dortmund,0:2
L1,2025,4. Matchday,2025-09-21,Bayer Leverkusen,Gladbach,1:1
L1,2025,4. Matchday,2025-09-21,Eintracht Frankfurt,Union Berlin,3:4
L1,2025,4. Matchday,2025-09-21,Borussia Dortmund,Wolfsburg,1:0
L1,2025,4. Matchday,2025-09-20,RB Leipzig,Koln,3:1
L1,2025,4. Matchday,2025-09-20,Werder Bremen,Freiburg,0:3
L1,2025,4. Matchday,2025-09-19,Stuttgart,St Pauli,2:0
L1,2025,4. Matchday,2025-09-20,Augsburg,Mainz 05,1:4
L1,2025,4. Matchday,2025-09-20,Hoffenheim,Bayern Munich,1:4
L1,2025,4. Matchday,2025-09-20,Hamburg,Heidenheim,2:1
L1,2025,5. Matchday,2025-09-26,Bayern Munich,Werder Bremen,4:0
L1,2025,5. Matchday,2025-09-28,Freiburg,Hoffenheim,1:1
L1,2025,5. Matchday,2025-09-27,Mainz 05,Borussia Dortmund,0:2
L1,2025,5. Matchday,2025-09-27,Gladbach,Eintracht Frankfurt,4:6
L1,2025,5. Matchday,2025-09-27,Wolfsburg,RB Leipzig,0:1
L1,2025,5. Matchday,2025-09-28,Union Berlin,Hamburg,0:0
L1,2025,5. Matchday,2025-09-27,St Pauli,Bayer Leverkusen,1:2
L1,2025,5. Matchday,2025-09-27,Heidenheim,Augsburg,2:1
L1,2025,5. Matchday,2025-09-28,Koln,Stuttgart,1:2
L1,2025,6. Matchday,2025-10-04,Bayer Leverkusen,Union Berlin,2:0
L1,2025,6. Matchday,2025-10-04,Eintracht Frankfurt,Bayern Munich,0:3
L1,2025,6. Matchday,2025-10-04,Borussia Dortmund,RB Leipzig,1:1
L1,2025,6. Matchday,2025-10-04,Werder Bremen,St Pauli,1:0
L1,2025,6. Matchday,2025-10-05,Stuttgart,Heidenheim,1:0
L1,2025,6. Matchday,2025-10-05,Gladbach,Freiburg,0:0
L1,2025,6. Matchday,2025-10-04,Augsburg,Wolfsburg,3:1
L1,2025,6. Matchday,2025-10-03,Hoffenheim,Koln,0:1
L1,2025,6. Matchday,2025-10-05,Hamburg,Mainz 05,4:0
L1,2025,7. Matchday,2025-10-18,Bayern Munich,Borussia Dortmund,2:1
L1,2025,7. Matchday,2025-10-19,Freiburg,Eintracht Frankfurt,2:2
L1,2025,7. Matchday,2025-10-18,Mainz 05,Bayer Leverkusen,3:4
L1,2025,7. Matchday,2025-10-18,RB Leipzig,Hamburg,2:1
L1,2025,7. Matchday,2025-10-18,Wolfsburg,Stuttgart,0:3
L1,2025,7. Matchday,2025-10-17,Union Berlin,Gladbach,3:1
L1,2025,7. Matchday,2025-10-19,St Pauli,Hoffenheim,0:3
L1,2025,7. Matchday,2025-10-18,Heidenheim,Werder Bremen,2:2
L1,2025,7. Matchday,2025-10-18,Koln,Augsburg,1:1
L1,2025,8. Matchday,2025-10-26,Bayer Leverkusen,Freiburg,2:0
L1,2025,8. Matchday,2025-10-25,Eintracht Frankfurt,St Pauli,2:0
L1,2025,8. Matchday,2025-10-25,Borussia Dortmund,Koln,1:0
L1,2025,8. Matchday,2025-10-24,Werder Bremen,Union Berlin,1:0
L1,2025,8. Matchday,2025-10-26,Stuttgart,Mainz 05,2:1
L1,2025,8. Matchday,2025-10-25,Gladbach,Bayern Munich,0:3
L1,2025,8. Matchday,2025-10-25,Augsburg,RB Leipzig,0:6
L1,2025,8. Matchday,2025-10-25,Hoffenheim,Heidenheim,3:1
L1,2025,8. Matchday,2025-10-25,Hamburg,Wolfsburg,0:1
L1,2025,9. Matchday,2025-11-01,Bayern Munich,Bayer Leverkusen,3:0
L1,2025,9. Matchday,2025-11-01,Mainz 05,Werder Bremen,1:1
L1,2025,9. Matchday,2025-11-01,RB Leipzig,Stuttgart,3:1
L1,2025,9. Matchday,2025-11-02,Wolfsburg,Hoffenheim,2:3
L1,2025,9. Matchday,2025-10-31,Augsburg,Borussia Dortmund,0:1
L1,2025,9. Matchday,2025-11-01,Union Berlin,Freiburg,0:0
L1,2025,9. Matchday,2025-11-01,St Pauli,Gladbach,0:4
L1,2025,9. Matchday,2025-11-01,Heidenheim,Eintracht Frankfurt,1:1
L1,2025,9. Matchday,2025-11-02,Koln,Hamburg,4:1
L1,2025,10. Matchday,2025-11-08,Bayer Leverkusen,Heidenheim,6:0
L1,2025,10. Matchday,2025-11-09,Eintracht Frankfurt,Mainz 05,1:0
L1,2025,10. Matchday,2025-11-09,Freiburg,St Pauli,2:1
L1,2025,10. Matchday,2025-11-07,Werder Bremen,Wolfsburg,2:1
L1,2025,10. Matchday,2025-11-09,Stuttgart,Augsburg,3:2
L1,2025,10. Matchday,2025-11-08,Gladbach,Koln,3:1
L1,2025,10. Matchday,2025-11-08,Union Berlin,Bayern Munich,2:2
L1,2025,10. Matchday,2025-11-08,Hoffenheim,RB Leipzig,3:1
L1,2025,10. Matchday,2025-11-08,Hamburg,Borussia Dortmund,1:1
L1,2025,11. Matchday,2025-11-22,Bayern Munich,Freiburg,6:2
L1,2025,11. Matchday,2025-11-22,Borussia Dortmund,Stuttgart,3:3
L1,2025,11. Matchday,2025-11-21,Mainz 05,Hoffenheim,1:1
L1,2025,11. Matchday,2025-11-23,RB Leipzig,Werder Bremen,2:0
L1,2025,11. Matchday,2025-11-22,Wolfsburg,Bayer Leverkusen,1:3
L1,2025,11. Matchday,2025-11-22,Augsburg,Hamburg,1:0
L1,2025,11. Matchday,2025-11-23,St Pauli,Union Berlin,0:1
L1,2025,11. Matchday,2025-11-22,Heidenheim,Gladbach,0:3
L1,2025,11. Matchday,2025-11-22,Koln,Eintracht Frankfurt,3:4
L1,2025,12. Matchday,2025-11-29,Bayern Munich,St Pauli,3:1
L1,2025,12. Matchday,2025-11-29,Bayer Leverkusen,Borussia Dortmund,1:2
L1,2025,12. Matchday,2025-11-30,Eintracht Frankfurt,Wolfsburg,1:1
L1,2025,12. Matchday,2025-11-30,Freiburg,Mainz 05,4:0
L1,2025,12. Matchday,2025-11-29,Werder Bremen,Koln,1:1
L1,2025,12. Matchday,2025-11-28,Gladbach,RB Leipzig,0:0
L1,2025,12. Matchday,2025-11-29,Union Berlin,Heidenheim,1:2
L1,2025,12. Matchday,2025-11-29,Hoffenheim,Augsburg,3:0
L1,2025,12. Matchday,2025-11-30,Hamburg,Stuttgart,2:1
L1,2025,13. Matchday,2025-12-07,Borussia Dortmund,Hoffenheim,2:0
L1,2025,13. Matchday,2025-12-05,Mainz 05,Gladbach,0:1
L1,2025,13. Matchday,2025-12-06,RB Leipzig,Eintracht Frankfurt,6:0
L1,2025,13. Matchday,2025-12-06,Stuttgart,Bayern Munich,0:5
L1,2025,13. Matchday,2025-12-06,Wolfsburg,Union Berlin,3:1
L1,2025,13. Matchday,2025-12-06,Augsburg,Bayer Leverkusen,2:0
L1,2025,13. Matchday,2025-12-06,Heidenheim,Freiburg,2:1
L1,2025,13. Matchday,2025-12-06,Koln,St Pauli,1:1
L1,2025,13. Matchday,2025-12-07,Hamburg,Werder Bremen,3:2
L1,2025,14. Matchday,2025-12-14,Bayern Munich,Mainz 05,2:2
L1,2025,14. Matchday,2025-12-13,Bayer Leverkusen,Koln,2:0
L1,2025,14. Matchday,2025-12-13,Eintracht Frankfurt,Augsburg,1:0
L1,2025,14. Matchday,2025-12-14,Freiburg,Borussia Dortmund,1:1
L1,2025,14. Matchday,2025-12-14,Werder Bremen,Stuttgart,0:4
L1,2025,14. Matchday,2025-12-13,Gladbach,Wolfsburg,1:3
L1,2025,14. Matchday,2025-12-12,Union Berlin,RB Leipzig,3:1
L1,2025,14. Matchday,2025-12-13,St Pauli,Heidenheim,2:1
L1,2025,14. Matchday,2025-12-13,Hoffenheim,Hamburg,4:1
L1,2025,15. Matchday,2025-12-19,Borussia Dortmund,Gladbach,2:0
L1,2025,15. Matchday,2025-12-21,Mainz 05,St Pauli,0:0
L1,2025,15. Matchday,2025-12-20,RB Leipzig,Bayer Leverkusen,1:3
L1,2025,15. Matchday,2025-12-20,Stuttgart,Hoffenheim,0:0
L1,2025,15. Matchday,2025-12-20,Wolfsburg,Freiburg,3:4
L1,2025,15. Matchday,2025-12-20,Augsburg,Werder Bremen,0:0
L1,2025,15. Matchday,2025-12-21,Heidenheim,Bayern Munich,0:4
L1,2025,15. Matchday,2025-12-20,Koln,Union Berlin,0:1
L1,2025,15. Matchday,2025-12-20,Hamburg,Eintracht Frankfurt,1:1
L1,2025,16. Matchday,2026-01-11,Bayern Munich,Wolfsburg,8:1
L1,2025,16. Matchday,2026-01-10,Bayer Leverkusen,Stuttgart,1:4
L1,2025,16. Matchday,2026-01-09,Eintracht Frankfurt,Borussia Dortmund,3:3
L1,2025,16. Matchday,2026-01-10,Freiburg,Hamburg,2:1
L1,2025,16. Matchday,2026-01-27,Werder Bremen,Hoffenheim,0:2
L1,2025,16. Matchday,2026-01-11,Gladbach,Augsburg,4:0
L1,2025,16. Matchday,2026-01-10,Union Berlin,Mainz 05,2:2
L1,2025,16. Matchday,2026-01-27,St Pauli,RB Leipzig,1:1
L1,2025,16. Matchday,2026-01-10,Heidenheim,Koln,2:2
L1,2025,17. Matchday,2026-01-13,Borussia Dortmund,Werder Bremen,3:0
L1,2025,17. Matchday,2026-01-13,Mainz 05,Heidenheim,2:1
L1,2025,17. Matchday,2026-01-14,RB Leipzig,Freiburg,2:0
L1,2025,17. Matchday,2026-01-13,Stuttgart,Eintracht Frankfurt,3:2
L1,2025,17. Matchday,2026-01-14,Wolfsburg,St Pauli,2:1
L1,2025,17. Matchday,2026-01-15,Augsburg,Union Berlin,1:1
L1,2025,17. Matchday,2026-01-14,Hoffenheim,Gladbach,5:1
L1,2025,17. Matchday,2026-01-14,Koln,Bayern Munich,1:3
L1,2025,17. Matchday,2026-03-04,Hamburg,Bayer Leverkusen,0:1
L1,2025,18. Matchday,2026-01-17,Borussia Dortmund,St Pauli,3:2
L1,2025,18. Matchday,2026-01-17,RB Leipzig,Bayern Munich,1:5
L1,2025,18. Matchday,2026-01-16,Werder Bremen,Eintracht Frankfurt,3:3
L1,2025,18. Matchday,2026-01-18,Stuttgart,Union Berlin,1:1
L1,2025,18. Matchday,2026-01-17,Wolfsburg,Heidenheim,1:1
L1,2025,18. Matchday,2026-01-18,Augsburg,Freiburg,2:2
L1,2025,18. Matchday,2026-01-17,Hoffenheim,Bayer Leverkusen,1:0
L1,2025,18. Matchday,2026-01-17,Koln,Mainz 05,2:1
L1,2025,18. Matchday,2026-01-17,Hamburg,Gladbach,0:0
L1,2025,19. Matchday,2026-01-24,Bayern Munich,Augsburg,1:2
L1,2025,19. Matchday,2026-01-24,Bayer Leverkusen,Werder Bremen,1:0
L1,2025,19. Matchday,2026-01-24,Eintracht Frankfurt,Hoffenheim,1:3
L1,2025,19. Matchday,2026-01-25,Freiburg,Koln,2:1
L1,2025,19. Matchday,2026-01-24,Mainz 05,Wolfsburg,3:1
L1,2025,19. Matchday,2026-01-25,Gladbach,Stuttgart,0:3
L1,2025,19. Matchday,2026-01-24,Union Berlin,Borussia Dortmund,0:3
L1,2025,19. Matchday,2026-01-23,St Pauli,Hamburg,0:0
L1,2025,19. Matchday,2026-01-24,Heidenheim,RB Leipzig,0:3
L1,2025,20. Matchday,2026-01-31,Eintracht Frankfurt,Bayer Leverkusen,1:3
L1,2025,20. Matchday,2026-02-01,Borussia Dortmund,Heidenheim,3:2
L1,2025,20. Matchday,2026-01-31,RB Leipzig,Mainz 05,1:2
L1,2025,20. Matchday,2026-01-31,Werder Bremen,Gladbach,1:1
L1,2025,20. Matchday,2026-02-01,Stuttgart,Freiburg,1:0
L1,2025,20. Matchday,2026-01-31,Augsburg,St Pauli,2:1
L1,2025,20. Matchday,2026-01-31,Hoffenheim,Union Berlin,3:1
L1,2025,20. Matchday,2026-01-30,Koln,Wolfsburg,1:0
L1,2025,20. Matchday,2026-01-31,Hamburg,Bayern Munich,2:2
L1,2025,21. Matchday,2026-02-08,Bayern Munich,Hoffenheim,5:1
L1,2025,21. Matchday,2026-02-07,Freiburg,Werder Bremen,1:0
L1,2025,21. Matchday,2026-02-07,Mainz 05,Augsburg,2:0
L1,2025,21. Matchday,2026-02-07,Gladbach,Bayer Leverkusen,1:1
L1,2025,21. Matchday,2026-02-07,Wolfsburg,Borussia Dortmund,1:2
L1,2025,21. Matchday,2026-02-06,Union Berlin,Eintracht Frankfurt,1:1
L1,2025,21. Matchday,2026-02-07,St Pauli,Stuttgart,2:1
L1,2025,21. Matchday,2026-02-07,Heidenheim,Hamburg,0:2
L1,2025,21. Matchday,2026-02-08,Koln,RB Leipzig,1:2
L1,2025,22. Matchday,2026-02-14,Bayer Leverkusen,St Pauli,4:0
L1,2025,22. Matchday,2026-02-14,Eintracht Frankfurt,Gladbach,3:0
L1,2025,22. Matchday,2026-02-13,Borussia Dortmund,Mainz 05,4:0
L1,2025,22. Matchday,2026-02-15,RB Leipzig,Wolfsburg,2:2
L1,2025,22. Matchday,2026-02-14,Werder Bremen,Bayern Munich,0:3
L1,2025,22. Matchday,2026-02-14,Stuttgart,Koln,3:1
L1,2025,22. Matchday,2026-02-15,Augsburg,Heidenheim,1:0
L1,2025,22. Matchday,2026-02-14,Hoffenheim,Freiburg,3:0
L1,2025,22. Matchday,2026-02-14,Hamburg,Union Berlin,3:2
L1,2025,23. Matchday,2026-02-21,Bayern Munich,Eintracht Frankfurt,3:2
L1,2025,23. Matchday,2026-02-22,Freiburg,Gladbach,2:1
L1,2025,23. Matchday,2026-02-20,Mainz 05,Hamburg,1:1
L1,2025,23. Matchday,2026-02-21,RB Leipzig,Borussia Dortmund,2:2
L1,2025,23. Matchday,2026-02-21,Wolfsburg,Augsburg,2:3
L1,2025,23. Matchday,2026-02-21,Union Berlin,Bayer Leverkusen,1:0
L1,2025,23. Matchday,2026-02-22,St Pauli,Werder Bremen,2:1
L1,2025,23. Matchday,2026-02-22,Heidenheim,Stuttgart,3:3
L1,2025,23. Matchday,2026-02-21,Koln,Hoffenheim,2:2
L1,2025,24. Matchday,2026-02-28,Bayer Leverkusen,Mainz 05,1:1
L1,2025,24. Matchday,2026-03-01,Eintracht Frankfurt,Freiburg,2:0
L1,2025,24. Matchday,2026-02-28,Borussia Dortmund,Bayern Munich,2:3
L1,2025,24. Matchday,2026-02-28,Werder Bremen,Heidenheim,2:0
L1,2025,24. Matchday,2026-03-01,Stuttgart,Wolfsburg,4:0
L1,2025,24. Matchday,2026-02-28,Gladbach,Union Berlin,1:0
L1,2025,24. Matchday,2026-02-27,Augsburg,Koln,2:0
L1,2025,24. Matchday,2026-02-28,Hoffenheim,St Pauli,0:1
L1,2025,24. Matchday,2026-03-01,Hamburg,RB Leipzig,1:2
L1,2025,25. Matchday,2026-03-06,Bayern Munich,Gladbach,4:1
L1,2025,25. Matchday,2026-03-07,Freiburg,Bayer Leverkusen,3:3
L1,2025,25. Matchday,2026-03-07,Mainz 05,Stuttgart,2:2
L1,2025,25. Matchday,2026-03-07,RB Leipzig,Augsburg,2:1
L1,2025,25. Matchday,2026-03-07,Wolfsburg,Hamburg,1:2
L1,2025,25. Matchday,2026-03-08,Union Berlin,Werder Bremen,1:4
L1,2025,25. Matchday,2026-03-08,St Pauli,Eintracht Frankfurt,0:0
L1,2025,25. Matchday,2026-03-07,Heidenheim,Hoffenheim,2:4
L1,2025,25. Matchday,2026-03-07,Koln,Borussia Dortmund,1:2
L1,2025,26. Matchday,2026-03-14,Bayer Leverkusen,Bayern Munich,1:1
L1,2025,26. Matchday,2026-03-14,Eintracht Frankfurt,Heidenheim,1:0
L1,2025,26. Matchday,2026-03-14,Borussia Dortmund,Augsburg,2:0
L1,2025,26. Matchday,2026-03-15,Freiburg,Union Berlin,0:1
L1,2025,26. Matchday,2026-03-15,Werder Bremen,Mainz 05,0:2
L1,2025,26. Matchday,2026-03-15,Stuttgart,RB Leipzig,1:0
L1,2025,26. Matchday,2026-03-13,Gladbach,St Pauli,2:0
L1,2025,26. Matchday,2026-03-14,Hoffenheim,Wolfsburg,1:1
L1,2025,26. Matchday,2026-03-14,Hamburg,Koln,1:1
L1,2025,27. Matchday,2026-03-21,Bayern Munich,Union Berlin,4:0
L1,2025,27. Matchday,2026-03-21,Borussia Dortmund,Hamburg,3:2
L1,2025,27. Matchday,2026-03-22,Mainz 05,Eintracht Frankfurt,2:1
L1,2025,27. Matchday,2026-03-20,RB Leipzig,Hoffenheim,5:0
L1,2025,27. Matchday,2026-03-21,Wolfsburg,Werder Bremen,0:1
L1,2025,27. Matchday,2026-03-22,Augsburg,Stuttgart,2:5
L1,2025,27. Matchday,2026-03-22,St Pauli,Freiburg,1:2
L1,2025,27. Matchday,2026-03-21,Heidenheim,Bayer Leverkusen,3:3
L1,2025,27. Matchday,2026-03-21,Koln,Gladbach,3:3
L1,2025,28. Matchday,2026-04-04,Bayer Leverkusen,Wolfsburg,6:3
L1,2025,28. Matchday,2026-04-05,Eintracht Frankfurt,Koln,2:2
L1,2025,28. Matchday,2026-04-04,Freiburg,Bayern Munich,2:3
L1,2025,28. Matchday,2026-04-04,Werder Bremen,RB Leipzig,1:2
L1,2025,28. Matchday,2026-04-04,Stuttgart,Borussia Dortmund,0:2
L1,2025,28. Matchday,2026-04-04,Gladbach,Heidenheim,2:2
L1,2025,28. Matchday,2026-04-05,Union Berlin,St Pauli,1:1
L1,2025,28. Matchday,2026-04-04,Hoffenheim,Mainz 05,1:2
L1,2025,28. Matchday,2026-04-04,Hamburg,Augsburg,1:1
L1,2025,29. Matchday,2026-04-11,Borussia Dortmund,Bayer Leverkusen,0:1
L1,2025,29. Matchday,2026-04-12,Mainz 05,Freiburg,0:1
L1,2025,29. Matchday,2026-04-11,RB Leipzig,Gladbach,1:0
L1,2025,29. Matchday,2026-04-12,Stuttgart,Hamburg,4:0
L1,2025,29. Matchday,2026-04-11,Wolfsburg,Eintracht Frankfurt,1:2
L1,2025,29. Matchday,2026-04-10,Augsburg,Hoffenheim,2:2
L1,2025,29. Matchday,2026-04-11,St Pauli,Bayern Munich,0:5
L1,2025,29. Matchday,2026-04-11,Heidenheim,Union Berlin,3:1
L1,2025,29. Matchday,2026-04-12,Koln,Werder Bremen,3:1
L1,2025,30. Matchday,2026-04-19,Bayern Munich,Stuttgart,4:2
L1,2025,30. Matchday,2026-04-18,Bayer Leverkusen,Augsburg,1:2
L1,2025,30. Matchday,2026-04-18,Eintracht Frankfurt,RB Leipzig,1:3
L1,2025,30. Matchday,2026-04-19,Freiburg,Heidenheim,2:1
L1,2025,30. Matchday,2026-04-18,Werder Bremen,Hamburg,3:1
L1,2025,30. Matchday,2026-04-19,Gladbach,Mainz 05,1:1
L1,2025,30. Matchday,2026-04-18,Union Berlin,Wolfsburg,1:2
L1,2025,30. Matchday,2026-04-17,St Pauli,Koln,1:1
L1,2025,30. Matchday,2026-04-18,Hoffenheim,Borussia Dortmund,2:1
L1,2025,31. Matchday,2026-04-26,Borussia Dortmund,Freiburg,4:0
L1,2025,31. Matchday,2026-04-25,Mainz 05,Bayern Munich,3:4
L1,2025,31. Matchday,2026-04-24,RB Leipzig,Union Berlin,3:1
L1,2025,31. Matchday,2026-04-26,Stuttgart,Werder Bremen,1:1
L1,2025,31. Matchday,2026-04-25,Wolfsburg,Gladbach,0:0
L1,2025,31. Matchday,2026-04-25,Augsburg,Eintracht Frankfurt,1:1
L1,2025,31. Matchday,2026-04-25,Heidenheim,St Pauli,2:0
L1,2025,31. Matchday,2026-04-25,Koln,Bayer Leverkusen,1:2
L1,2025,31. Matchday,2026-04-25,Hamburg,Hoffenheim,1:2
L1,2025,32. Matchday,2026-05-02,Bayern Munich,Heidenheim,3:3
L1,2025,32. Matchday,2026-05-02,Bayer Leverkusen,RB Leipzig,4:1
L1,2025,32. Matchday,2026-05-02,Eintracht Frankfurt,Hamburg,1:2
L1,2025,32. Matchday,2026-05-03,Freiburg,Wolfsburg,1:1
L1,2025,32. Matchday,2026-05-02,Werder Bremen,Augsburg,1:3
L1,2025,32. Matchday,2026-05-03,Gladbach,Borussia Dortmund,1:0
L1,2025,32. Matchday,2026-05-02,Union Berlin,Koln,2:2
L1,2025,32. Matchday,2026-05-03,St Pauli,Mainz 05,1:2
L1,2025,32. Matchday,2026-05-02,Hoffenheim,Stuttgart,3:3
L1,2025,33. Matchday,2026-05-08,Borussia Dortmund,Eintracht Frankfurt,3:2
L1,2025,33. Matchday,2026-05-10,Mainz 05,Union Berlin,1:3
L1,2025,33. Matchday,2026-05-09,RB Leipzig,St Pauli,2:1
L1,2025,33. Matchday,2026-05-09,Stuttgart,Bayer Leverkusen,3:1
L1,2025,33. Matchday,2026-05-09,Wolfsburg,Bayern Munich,0:1
L1,2025,33. Matchday,2026-05-09,Augsburg,Gladbach,3:1
L1,2025,33. Matchday,2026-05-09,Hoffenheim,Werder Bremen,1:0
L1,2025,33. Matchday,2026-05-10,Koln,Heidenheim,1:3
L1,2025,33. Matchday,2026-05-10,Hamburg,Freiburg,3:2
L1,2025,34. Matchday,2026-05-16,Bayern Munich,Koln,5:1
L1,2025,34. Matchday,2026-05-16,Bayer Leverkusen,Hamburg,1:1
L1,2025,34. Matchday,2026-05-16,Eintracht Frankfurt,Stuttgart,2:2
L1,2025,34. Matchday,2026-05-16,Freiburg,RB Leipzig,4:1
L1,2025,34. Matchday,2026-05-16,Werder Bremen,Borussia Dortmund,0:2
L1,2025,34. Matchday,2026-05-16,Gladbach,Hoffenheim,4:0
L1,2025,34. Matchday,2026-05-16,Union Berlin,Augsburg,4:0
L1,2025,34. Matchday,2026-05-16,St Pauli,Wolfsburg,1:3
L1,2025,34. Matchday,2026-05-16,Heidenheim,Mainz 05,0:2
FR1,2025,1. Matchday,2025-08-15,Rennes,Marseille,1:0
FR1,2025,1. Matchday,2025-08-16,Lens,Lyon,0:1
FR1,2025,1. Matchday,2025-08-16,Nice,Toulouse,0:1
FR1,2025,1. Matchday,2025-08-17,Auxerre,Lorient,1:0
FR1,2025,1. Matchday,2025-08-17,Brest,Lille,3:3
FR1,2025,1. Matchday,2025-08-17,Angers,Paris FC,1:0
FR1,2025,1. Matchday,2025-08-17,Metz,Strasbourg,0:1
FR1,2025,1. Matchday,2025-08-16,Monaco,Le Havre,3:1
FR1,2025,1. Matchday,2025-08-17,Nantes,PSG,0:1
FR1,2025,2. Matchday,2025-08-23,Marseille,Paris FC,5:2
FR1,2025,2. Matchday,2025-08-24,Lille,Monaco,1:0
FR1,2025,2. Matchday,2025-08-24,Le Havre,Lens,1:2
FR1,2025,2. Matchday,2025-08-24,Lorient,Rennes,4:0
FR1,2025,2. Matchday,2025-08-23,Nice,Auxerre,3:1
FR1,2025,2. Matchday,2025-08-24,Toulouse,Brest,2:0
FR1,2025,2. Matchday,2025-08-23,Lyon,Metz,3:0
FR1,2025,2. Matchday,2025-08-24,Strasbourg,Nantes,1:0
FR1,2025,2. Matchday,2025-08-22,PSG,Angers,1:0
FR1,2025,3. Matchday,2025-08-30,Toulouse,PSG,3:6
FR1,2025,3. Matchday,2025-08-31,Monaco,Strasbourg,3:2
FR1,2025,3. Matchday,2025-08-29,Lens,Brest,3:1
FR1,2025,3. Matchday,2025-08-30,Nantes,Auxerre,1:0
FR1,2025,3. Matchday,2025-08-31,Angers,Rennes,1:1
FR1,2025,3. Matchday,2025-08-31,Paris FC,Metz,3:2
FR1,2025,3. Matchday,2025-08-31,Le Havre,Nice,3:1
FR1,2025,3. Matchday,2025-08-30,Lorient,Lille,1:7
FR1,2025,3. Matchday,2025-08-31,Lyon,Marseille,1:0
FR1,2025,4. Matchday,2025-09-12,Marseille,Lorient,4:0
FR1,2025,4. Matchday,2025-09-14,PSG,Lens,2:0
FR1,2025,4. Matchday,2025-09-13,Auxerre,Monaco,1:2
FR1,2025,4. Matchday,2025-09-13,Nice,Nantes,1:0
FR1,2025,4. Matchday,2025-09-14,Metz,Angers,1:1
FR1,2025,4. Matchday,2025-09-14,Brest,Paris FC,1:2
FR1,2025,4. Matchday,2025-09-14,Strasbourg,Le Havre,1:0
FR1,2025,4. Matchday,2025-09-14,Lille,Toulouse,2:1
FR1,2025,4. Matchday,2025-09-14,Rennes,Lyon,3:1
FR1,2025,5. Matchday,2025-09-20,Lens,Lille,3:0
FR1,2025,5. Matchday,2025-09-20,Nantes,Rennes,2:2
FR1,2025,5. Matchday,2025-09-21,Paris FC,Strasbourg,2:3
FR1,2025,5. Matchday,2025-09-20,Brest,Nice,4:1
FR1,2025,5. Matchday,2025-09-21,Auxerre,Toulouse,1:0
FR1,2025,5. Matchday,2025-09-21,Le Havre,Lorient,1:1
FR1,2025,5. Matchday,2025-09-21,Monaco,Metz,5:2
FR1,2025,5. Matchday,2025-09-19,Lyon,Angers,1:0
FR1,2025,5. Matchday,2025-09-22,Marseille,PSG,1:0
FR1,2025,6. Matchday,2025-09-26,Strasbourg,Marseille,1:2
FR1,2025,6. Matchday,2025-09-28,Angers,Brest,0:2
FR1,2025,6. Matchday,2025-09-28,Rennes,Lens,0:0
FR1,2025,6. Matchday,2025-09-27,Toulouse,Nantes,2:2
FR1,2025,6. Matchday,2025-09-28,Metz,Le Havre,0:0
FR1,2025,6. Matchday,2025-09-28,Nice,Paris FC,1:1
FR1,2025,6. Matchday,2025-09-27,Lorient,Monaco,3:1
FR1,2025,6. Matchday,2025-09-28,Lille,Lyon,0:1
FR1,2025,6. Matchday,2025-09-27,PSG,Auxerre,2:0
FR1,2025,7. Matchday,2025-10-05,Monaco,Nice,2:2
FR1,2025,7. Matchday,2025-10-04,Metz,Marseille,0:3
FR1,2025,7. Matchday,2025-10-05,Lyon,Toulouse,1:2
FR1,2025,7. Matchday,2025-10-05,Le Havre,Rennes,2:2
FR1,2025,7. Matchday,2025-10-03,Paris FC,Lorient,2:0
FR1,2025,7. Matchday,2025-10-05,Strasbourg,Angers,5:0
FR1,2025,7. Matchday,2025-10-04,Brest,Nantes,0:0
FR1,2025,7. Matchday,2025-10-04,Auxerre,Lens,1:2
FR1,2025,7. Matchday,2025-10-05,Lille,PSG,1:1
FR1,2025,8. Matchday,2025-10-18,Marseille,Le Havre,6:2
FR1,2025,8. Matchday,2025-10-18,Nice,Lyon,3:2
FR1,2025,8. Matchday,2025-10-17,PSG,Strasbourg,3:3
FR1,2025,8. Matchday,2025-10-19,Toulouse,Metz,4:0
